team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Sweden,Sweden,F,final_or_near_final,26,3,11.0,FW,Anthony Elanga,anthony elanga,False,24,28,6,Newcastle United,583189.0,Newcastle United Football Club,Premier League,1.0,91.9,40000000.0,55000000.0,28.0,6.0,112.0,1.0,1.0,91.9,Premier League,6310.0,70.111,70.111,11.0,21.0,2.0,0.0,0.157,0.3,0.382,1.0,0.382,0.2,4.707,78.2,True,True
Sweden,Sweden,F,final_or_near_final,26,4,25.0,FW,Gustaf Nilsson,gustaf nilsson,False,29,8,3,Club Brugge,320440.0,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,6.0,81.5,2000000.0,7000000.0,8.0,3.0,68.0,1.0,6.0,81.5,Belgian Pro League,3770.0,41.889,37.155,25.0,10.0,14.0,0.0,0.529,0.212,0.688,1.0,0.688,0.1,3.849,73.1,True,True
Sweden,Sweden,F,final_or_near_final,26,5,18.0,MF,Yasin Ayari,yasin ayari,False,22,19,3,Brighton & Hove Albion,667287.0,Brighton and Hove Albion Football Club,Premier League,1.0,91.9,30000000.0,30000000.0,19.0,3.0,66.0,1.0,1.0,91.9,Premier League,3958.0,43.978,43.978,5.0,4.0,4.0,0.0,0.114,0.091,0.182,1.0,0.182,0.1,3.326,70.0,True,True
Sweden,Sweden,F,final_or_near_final,26,6,7.0,MF,Lucas Bergvall,lucas bergvall,False,20,8,0,Tottenham Hotspur,866246.0,Tottenham Hotspur Football Club,Premier League,1.0,91.9,40000000.0,40000000.0,8.0,0.0,50.0,1.0,1.0,91.9,Premier League,2172.0,24.133,24.133,1.0,4.0,5.0,0.0,0.041,0.166,0.166,1.0,0.166,0.0,3.289,69.7,True,True
Sweden,Sweden,F,final_or_near_final,26,7,22.0,MF,Besfort Zeneli,besfort zeneli,False,23,6,0,Union Saint-Gilloise,715653.0,Royale Union Saint-Gilloise,Belgian Pro League,6.0,81.5,4500000.0,4500000.0,6.0,0.0,9.0,1.0,6.0,81.5,Belgian Pro League,370.0,4.111,3.647,2.0,4.0,0.0,0.0,0.432,0.863,1.079,0.453,0.489,0.0,3.079,68.5,True,True
Sweden,Sweden,F,final_or_near_final,26,8,19.0,MF,Mattias Svanberg,mattias svanberg,False,27,39,2,VfL Wolfsburg,342405.0,Verein für Leibesübungen Wolfsburg,Bundesliga,5.0,85.4,8000000.0,18000000.0,38.0,2.0,87.0,1.0,5.0,85.4,Bundesliga,5013.0,55.7,51.745,11.0,10.0,18.0,0.0,0.183,0.167,0.309,1.0,0.309,0.053,2.969,67.8,True,True
Sweden,Sweden,F,final_or_near_final,26,9,21.0,FW,Alexander Bernhardsson,alexander bernhardsson,False,27,9,0,Holstein Kiel,633454.0,Holstein Kiel,Bundesliga,5.0,85.4,3000000.0,3000000.0,9.0,0.0,19.0,1.0,5.0,85.4,Bundesliga,1271.0,14.122,13.12,7.0,3.0,3.0,0.0,0.46,0.197,0.608,0.84,0.511,0.0,2.959,67.8,True,True
Sweden,Sweden,F,final_or_near_final,26,10,8.0,DF,Daniel Svensson,daniel svensson,False,24,11,0,Borussia Dortmund,579287.0,Borussia Dortmund,Bundesliga,5.0,85.4,22000000.0,22000000.0,11.0,0.0,45.0,1.0,5.0,85.4,Bundesliga,3231.0,35.9,33.351,3.0,5.0,0.0,0.0,0.078,0.129,0.175,1.0,0.175,0.0,2.899,67.4,True,True
Sweden,Sweden,F,final_or_near_final,26,11,6.0,DF,Emil Holm,emil holm,False,26,16,2,Juventus,496745.0,Juventus Football Club,Serie A,2.0,86.1,13000000.0,13000000.0,16.0,2.0,67.0,1.0,2.0,86.1,Serie A,3331.0,37.011,34.679,3.0,8.0,9.0,0.0,0.076,0.203,0.228,1.0,0.228,0.067,2.826,67.0,True,True
Sweden,Sweden,F,final_or_near_final,26,12,4.0,DF,Isak Hien,isak hien,False,27,27,0,Atalanta,503075.0,Atalanta Bergamasca Calcio S.p.a.,Serie A,2.0,86.1,22000000.0,30000000.0,27.0,0.0,104.0,1.0,2.0,86.1,Serie A,7811.0,86.789,81.321,1.0,1.0,23.0,1.0,0.011,0.011,0.019,1.0,0.019,0.0,2.393,64.4,True,True
Sweden,Sweden,F,final_or_near_final,26,13,5.0,DF,Gabriel Gudmundsson,gabriel gudmundsson,False,27,23,0,Leeds United,362108.0,Leeds United Association Football Club,Premier League,1.0,91.9,20000000.0,20000000.0,23.0,0.0,100.0,2.0,1.0,91.9,Ligue 1; Premier League,6414.0,71.267,68.331,3.0,1.0,12.0,0.0,0.039,0.013,0.049,1.0,0.049,0.0,2.377,64.3,True,True
Sweden,Sweden,F,final_or_near_final,26,14,2.0,DF,Gustaf Lagerbielke,gustaf lagerbielke,False,26,9,2,Braga,485395.0,Sporting Clube de Braga,Liga Portugal,8.0,80.7,10000000.0,10000000.0,9.0,2.0,28.0,1.0,8.0,80.7,Liga Portugal,2391.0,26.567,23.326,2.0,0.0,6.0,0.0,0.066,0.0,0.066,1.0,0.066,0.067,1.854,61.1,True,True
Sweden,Sweden,F,final_or_near_final,26,15,10.0,FW,Benjamin Nygren,benjamin nygren,False,24,9,3,Celtic,475949.0,The Celtic Football Club,,,,14000000.0,14000000.0,9.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.758,60.5,True,False
Sweden,Sweden,F,final_or_near_final,26,16,3.0,DF,Victor Lindelöf,victor lindelof,True,31,75,3,Aston Villa,184573.0,Aston Villa Football Club,Premier League,1.0,91.9,6000000.0,35000000.0,75.0,3.0,67.0,1.0,1.0,91.9,Premier League,3983.0,44.256,44.256,1.0,2.0,4.0,0.0,0.023,0.045,0.056,1.0,0.056,0.04,1.677,60.1,True,True
Sweden,Sweden,F,final_or_near_final,26,17,12.0,GK,Viktor Johansson,viktor johansson,False,27,12,0,Stoke City,273742.0,Stoke City,Premier League,1.0,91.9,12000000.0,12000000.0,12.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,59.2,True,False
Sweden,Sweden,F,final_or_near_final,26,18,20.0,DF,Eric Smith,eric smith,False,29,0,0,FC St. Pauli,292534.0,Fußball-Club St. Pauli von 1910,Bundesliga,5.0,85.4,5000000.0,6000000.0,0.0,0.0,59.0,1.0,5.0,85.4,Bundesliga,5142.0,57.133,53.077,3.0,3.0,11.0,0.0,0.049,0.049,0.085,1.0,0.085,0.0,1.501,59.0,True,True
Sweden,Sweden,F,final_or_near_final,26,19,15.0,DF,Carl Starfelt,carl starfelt,False,31,17,0,Celta Vigo,258987.0,Real Club Celta de Vigo S. A. D.,LaLiga,3.0,86.0,5000000.0,6500000.0,17.0,0.0,74.0,1.0,3.0,86.0,LaLiga,5982.0,66.467,62.213,2.0,0.0,10.0,0.0,0.028,0.0,0.028,1.0,0.028,0.0,1.281,57.7,True,True
Sweden,Sweden,F,final_or_near_final,26,20,16.0,MF,Jesper Karlström,jesper karlstrom,False,30,23,0,Udinese,222855.0,Udinese Calcio,Serie A,2.0,86.1,4000000.0,4000000.0,23.0,0.0,73.0,1.0,2.0,86.1,Serie A,6343.0,70.478,66.038,1.0,3.0,15.0,0.0,0.013,0.04,0.043,1.0,0.043,0.0,1.191,57.1,True,True
Sweden,Sweden,F,final_or_near_final,26,21,14.0,DF,Hjalmar Ekdal,hjalmar ekdal,False,27,11,0,Burnley,392179.0,Burnley Football Club,Premier League,1.0,91.9,6000000.0,8000000.0,11.0,0.0,27.0,1.0,1.0,91.9,Premier League,1978.0,21.978,21.978,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.136,56.8,True,True
Sweden,Sweden,F,final_or_near_final,26,22,24.0,DF,Elliot Stroud,elliot stroud,False,23,0,0,Mjällby AIF,687622.0,Mjällby Almänna Idrottsförening,,,,3000000.0,3000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,53.5,True,False
Sweden,Sweden,F,final_or_near_final,26,23,1.0,GK,Jacob Widell Zetterström,jacob widell zetterstrom,False,27,2,0,Derby County,549440.0,,,,,2500000.0,2500000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,52.8,True,False
Sweden,Sweden,F,final_or_near_final,26,24,13.0,MF,Ken Sema,ken sema,False,32,32,5,Pafos,252345.0,,,,,1000000.0,5000000.0,32.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.332,52.0,True,False
Sweden,Sweden,F,final_or_near_final,26,25,26.0,FW,Taha Ali,taha ali,False,27,1,0,Malmö FF,731771.0,Malmö Fotbollförening,,,,1200000.0,2500000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,50.9,True,False
Sweden,Sweden,F,final_or_near_final,26,26,23.0,GK,Kristoffer Nordfeldt,kristoffer nordfeldt,False,36,20,0,AIK,75890.0,Allmänna Idrottsklubben,,,,175000.0,3000000.0,20.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,48.4,True,False
Switzerland,Switzerland,B,final_or_near_final,26,1,9.0,MF,Johan Manzambi,johan manzambi,False,20,10,3,SC Freiburg,927353.0,Sport-Club Freiburg,Bundesliga,5.0,85.4,50000000.0,50000000.0,10.0,3.0,38.0,1.0,5.0,85.4,Bundesliga,2429.0,26.989,25.073,7.0,7.0,6.0,0.0,0.241,0.241,0.422,1.0,0.422,0.1,4.752,78.5,True,True
Switzerland,Switzerland,B,final_or_near_final,26,2,19.0,FW,Noah Okafor,noah okafor,False,26,24,2,Leeds United,346890.0,Leeds United Association Football Club,Premier League,1.0,91.9,18000000.0,25000000.0,24.0,2.0,71.0,2.0,1.0,91.9,Premier League; Serie A,2888.0,32.089,31.166,15.0,3.0,4.0,0.0,0.454,0.09,0.521,1.0,0.521,0.067,4.431,76.6,True,True
Switzerland,Switzerland,B,final_or_near_final,26,3,7.0,FW,Breel Embolo,breel embolo,False,29,85,23,Rennes,237662.0,Stade Rennais Football Club,Ligue 1,4.0,85.5,12000000.0,22000000.0,85.0,23.0,82.0,1.0,4.0,85.5,Ligue 1,4659.0,51.767,48.143,20.0,8.0,8.0,0.0,0.359,0.144,0.467,1.0,0.467,0.271,4.21,75.3,True,True
Switzerland,Switzerland,B,final_or_near_final,26,4,11.0,FW,Dan Ndoye,dan ndoye,False,25,29,6,Nottingham Forest,365108.0,Nottingham Forest Football Club,Premier League,1.0,91.9,35000000.0,40000000.0,29.0,6.0,86.0,2.0,1.0,91.9,Premier League; Serie A,5103.0,56.7,53.951,10.0,7.0,9.0,0.0,0.166,0.117,0.254,1.0,0.254,0.2,3.943,73.7,True,True
Switzerland,Switzerland,B,final_or_near_final,26,5,23.0,FW,Zeki Amdouni,zeki amdouni,False,25,27,11,Burnley,548729.0,Burnley Football Club,Premier League,1.0,91.9,9000000.0,15000000.0,27.0,11.0,62.0,2.0,1.0,91.9,Liga Portugal; Premier League,2889.0,32.1,30.952,12.0,3.0,3.0,0.0,0.347,0.086,0.412,1.0,0.412,0.367,3.786,72.7,True,True
Switzerland,Switzerland,B,final_or_near_final,26,6,17.0,FW,Rubén Vargas,ruben vargas,False,27,60,11,Sevilla,345886.0,Sevilla Fútbol Club S.A.D.,LaLiga,3.0,86.0,12000000.0,13000000.0,60.0,11.0,86.0,2.0,3.0,86.0,Bundesliga; LaLiga,5215.0,57.944,54.008,11.0,14.0,11.0,0.0,0.177,0.225,0.346,1.0,0.346,0.183,3.519,71.1,True,True
Switzerland,Switzerland,B,final_or_near_final,26,7,6.0,MF,Denis Zakaria,denis zakaria,False,29,63,3,Monaco,334526.0,Association sportive de Monaco Football Club,Ligue 1,4.0,85.5,25000000.0,45000000.0,63.0,3.0,82.0,2.0,1.0,91.9,Ligue 1; Premier League,6737.0,74.856,69.937,12.0,5.0,22.0,0.0,0.149,0.062,0.196,1.0,0.196,0.048,3.344,70.1,True,True
Switzerland,Switzerland,B,final_or_near_final,26,8,22.0,MF,Fabian Rieder,fabian rieder,False,24,27,1,FC Augsburg,507341.0,Fußball-Club Augsburg 1907,Bundesliga,5.0,85.4,12000000.0,15000000.0,27.0,1.0,71.0,2.0,4.0,85.5,Bundesliga; Ligue 1,3707.0,41.189,38.27,8.0,8.0,5.0,0.0,0.18,0.18,0.316,1.0,0.316,0.033,3.165,69.0,True,True
Switzerland,Switzerland,B,final_or_near_final,26,9,14.0,MF,Ardon Jashari,ardon jashari,False,23,6,0,Milan,608172.0,Associazione Calcio Milan,Serie A,2.0,86.1,30000000.0,32000000.0,6.0,0.0,39.0,2.0,2.0,86.1,Belgian Pro League; Serie A,2585.0,28.722,25.866,2.0,5.0,3.0,0.0,0.062,0.156,0.179,1.0,0.179,0.0,3.138,68.8,True,True
Switzerland,Switzerland,B,final_or_near_final,26,10,10.0,MF,Granit Xhaka,granit xhaka,True,33,144,16,Sunderland,111455.0,Sunderland Association Football Club,Premier League,1.0,91.9,10000000.0,50000000.0,144.0,16.0,123.0,2.0,1.0,91.9,Bundesliga; Premier League,10454.0,116.156,111.645,10.0,17.0,18.0,0.0,0.083,0.142,0.19,1.0,0.19,0.111,2.959,67.8,True,True
Switzerland,Switzerland,B,final_or_near_final,26,11,1.0,GK,Gregor Kobel,gregor kobel,False,28,20,0,Borussia Dortmund,257814.0,Borussia Dortmund,Bundesliga,5.0,85.4,40000000.0,40000000.0,20.0,0.0,109.0,1.0,5.0,85.4,Bundesliga,9746.0,108.289,100.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.805,66.8,True,True
Switzerland,Switzerland,B,final_or_near_final,26,12,5.0,DF,Manuel Akanji,manuel akanji,False,30,79,4,Inter Milan,284730.0,Football Club Internazionale Milano S.p.A.,Serie A,2.0,86.1,18000000.0,45000000.0,79.0,4.0,110.0,2.0,1.0,91.9,Premier League; Serie A,8932.0,99.244,97.27,4.0,0.0,12.0,0.0,0.039,0.0,0.039,1.0,0.039,0.051,2.515,65.1,True,True
Switzerland,Switzerland,B,final_or_near_final,26,13,15.0,MF,Djibril Sow,djibril sow,False,29,50,0,Sevilla,212723.0,Sevilla Fútbol Club S.A.D.,LaLiga,3.0,86.0,7500000.0,22000000.0,50.0,0.0,104.0,2.0,3.0,86.0,Bundesliga; LaLiga,7214.0,80.156,74.91,10.0,6.0,21.0,0.0,0.117,0.07,0.169,1.0,0.169,0.0,2.336,64.0,True,True
Switzerland,Switzerland,B,final_or_near_final,26,14,4.0,DF,Nico Elvedi,nico elvedi,False,29,65,3,Borussia Mönchengladbach,192635.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,5.0,85.4,8000000.0,35000000.0,65.0,3.0,107.0,1.0,5.0,85.4,Bundesliga,9290.0,103.222,95.893,4.0,4.0,13.0,0.0,0.036,0.036,0.063,1.0,0.063,0.046,2.071,62.4,True,True
Switzerland,Switzerland,B,final_or_near_final,26,15,8.0,MF,Remo Freuler,remo freuler,False,34,86,11,Bologna,148252.0,Bologna Football Club 1909,Serie A,2.0,86.1,4000000.0,25000000.0,86.0,11.0,115.0,2.0,1.0,91.9,Premier League; Serie A,9395.0,104.389,98.745,3.0,5.0,22.0,0.0,0.027,0.045,0.061,1.0,0.061,0.128,1.725,60.3,True,True
Switzerland,Switzerland,B,final_or_near_final,26,16,25.0,DF,Luca Jaquez,luca jaquez,False,23,2,0,VfB Stuttgart,539798.0,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,5.0,85.4,10000000.0,10000000.0,2.0,0.0,19.0,1.0,5.0,85.4,Bundesliga,1152.0,12.8,11.891,0.0,1.0,1.0,0.0,0.0,0.073,0.054,0.8,0.044,0.0,1.632,59.8,True,True
Switzerland,Switzerland,B,final_or_near_final,26,17,2.0,DF,Miro Muheim,miro muheim,False,28,8,0,Hamburger SV,298603.0,Hamburger Sport Verein,Bundesliga,5.0,85.4,5000000.0,5000000.0,8.0,0.0,29.0,1.0,5.0,85.4,Bundesliga,2437.0,27.078,25.155,0.0,4.0,7.0,0.0,0.0,0.137,0.103,1.0,0.103,0.0,1.464,58.8,True,True
Switzerland,Switzerland,B,final_or_near_final,26,18,24.0,DF,Aurèle Amenda,aurele amenda,False,22,6,0,Eintracht Frankfurt,635645.0,Eintracht Frankfurt Fußball AG,Bundesliga,5.0,85.4,10000000.0,10000000.0,6.0,0.0,32.0,1.0,5.0,85.4,Bundesliga,1765.0,19.611,18.219,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.456,58.7,True,True
Switzerland,Switzerland,B,final_or_near_final,26,19,20.0,MF,Michel Aebischer,michel aebischer,False,29,38,2,Pisa,237658.0,Pisa Sporting Club,Serie A,2.0,86.1,4500000.0,11000000.0,38.0,2.0,104.0,1.0,2.0,86.1,Serie A,6773.0,75.256,70.514,1.0,3.0,20.0,0.0,0.012,0.037,0.04,1.0,0.04,0.053,1.422,58.5,True,True
Switzerland,Switzerland,B,final_or_near_final,26,20,3.0,DF,Silvan Widmer,silvan widmer,False,33,58,5,Mainz 05,168989.0,1. Fußball- und Sportverein Mainz 05,Bundesliga,5.0,85.4,800000.0,9000000.0,58.0,5.0,87.0,1.0,5.0,85.4,Bundesliga,4316.0,47.956,44.551,4.0,7.0,12.0,0.0,0.077,0.136,0.179,1.0,0.179,0.086,1.212,57.3,True,True
Switzerland,Switzerland,B,final_or_near_final,26,21,21.0,GK,Marvin Keller,marvin keller,False,23,0,0,Young Boys,500763.0,Berner Sport Club Young Boys,,,,7000000.0,9000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,57.0,True,False
Switzerland,Switzerland,B,final_or_near_final,26,22,13.0,DF,Ricardo Rodriguez,ricardo rodriguez,False,33,136,9,Real Betis,86784.0,Real Betis Balompié S.A.D.,LaLiga,3.0,86.0,1500000.0,28000000.0,136.0,9.0,98.0,2.0,2.0,86.1,LaLiga; Serie A,7337.0,81.522,76.355,1.0,4.0,7.0,0.0,0.011,0.046,0.046,1.0,0.046,0.066,1.041,56.2,True,True
Switzerland,Switzerland,B,final_or_near_final,26,23,18.0,DF,Eray Cömert,eray comert,False,28,20,0,Valencia,298583.0,Valencia Club de Fútbol S. A. D.,LaLiga,3.0,86.0,2500000.0,4000000.0,20.0,0.0,79.0,2.0,3.0,86.0,LaLiga; Ligue 1,5922.0,65.8,61.456,4.0,1.0,16.0,0.0,0.057,0.014,0.067,1.0,0.067,0.0,1.04,56.2,True,True
Switzerland,Switzerland,B,final_or_near_final,26,24,12.0,GK,Yvon Mvogo,yvon mvogo,False,32,12,0,Lorient,147051.0,Football Club Lorient-Bretagne Sud,Ligue 1,4.0,85.5,3000000.0,4500000.0,12.0,0.0,72.0,1.0,4.0,85.5,Ligue 1,6480.0,72.0,66.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.855,55.1,True,True
Switzerland,Switzerland,B,final_or_near_final,26,25,16.0,MF,Christian Fassnacht,christian fassnacht,False,32,21,4,Young Boys,250490.0,Berner Sport Club Young Boys,,,,2000000.0,5000000.0,21.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.584,53.5,True,False
Switzerland,Switzerland,B,final_or_near_final,26,26,26.0,FW,Cedric Itten,cedric itten,False,29,13,5,Fortuna Düsseldorf,243856.0,Fortuna Düsseldorf,Bundesliga,5.0,85.4,1800000.0,4500000.0,13.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.566,53.4,True,False
Tunisia,Tunisia,F,final_or_near_final,26,1,,MF,Ismaël Gharbi,ismael gharbi,False,22,15,2,FC Augsburg,810096.0,Fußball-Club Augsburg 1907,Bundesliga,5.0,85.4,5000000.0,7500000.0,15.0,2.0,36.0,3.0,4.0,85.5,Bundesliga; Liga Portugal; Ligue 1,1268.0,14.089,12.451,4.0,4.0,3.0,0.0,0.249,0.249,0.436,0.839,0.366,0.067,2.737,66.4,True,True
Tunisia,Tunisia,F,final_or_near_final,26,2,,DF,Ali Abdi,ali abdi,False,32,45,7,Nice,211474.0,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,4.0,85.5,2500000.0,3000000.0,45.0,7.0,47.0,1.0,4.0,85.5,Ligue 1,2562.0,28.467,26.474,8.0,2.0,4.0,0.0,0.261,0.065,0.31,1.0,0.31,0.156,2.18,63.1,True,True
Tunisia,Tunisia,F,final_or_near_final,26,3,,MF,Ellyes Skhiri,ellyes skhiri,True,31,81,4,Eintracht Frankfurt,290587.0,Eintracht Frankfurt Fußball AG,Bundesliga,5.0,85.4,5000000.0,13000000.0,81.0,4.0,100.0,1.0,5.0,85.4,Bundesliga,7444.0,82.711,76.839,10.0,5.0,11.0,0.0,0.112,0.056,0.154,1.0,0.154,0.049,2.038,62.2,True,True
Tunisia,Tunisia,F,final_or_near_final,26,4,,DF,Montassar Talbi,montassar talbi,False,28,62,4,Lorient,496706.0,Football Club Lorient-Bretagne Sud,Ligue 1,4.0,85.5,7000000.0,8000000.0,62.0,4.0,77.0,1.0,4.0,85.5,Ligue 1,6885.0,76.5,71.145,1.0,2.0,5.0,0.0,0.012,0.024,0.03,1.0,0.03,0.065,1.617,59.7,True,True
Tunisia,Tunisia,F,final_or_near_final,26,5,,MF,Rani Khedira,rani khedira,False,32,2,0,Union Berlin,124410.0,1. Fußballclub Union Berlin,Bundesliga,5.0,85.4,2000000.0,10000000.0,2.0,0.0,103.0,1.0,5.0,85.4,Bundesliga,8583.0,95.367,88.596,8.0,3.0,22.0,1.0,0.078,0.029,0.1,1.0,0.1,0.0,1.268,57.6,True,True
Tunisia,Tunisia,F,final_or_near_final,26,6,,FW,Elias Saad,elias saad,False,26,14,4,Hannover 96,526466.0,Fußball-Club St. Pauli von 1910,Bundesliga,5.0,85.4,0.0,0.0,12.0,3.0,18.0,1.0,5.0,85.4,Bundesliga,902.0,10.022,9.311,3.0,2.0,1.0,0.0,0.278,0.185,0.417,0.708,0.295,0.1,0.965,55.8,True,True
Tunisia,Tunisia,F,final_or_near_final,26,7,,FW,Sebastian Tounekti,sebastian tounekti,False,23,10,1,Celtic,539677.0,The Celtic Football Club,,,,5000000.0,6000000.0,10.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.962,55.8,True,False
Tunisia,Tunisia,F,final_or_near_final,26,8,,FW,Elias Achouri,elias achouri,False,27,29,4,Copenhagen,645589.0,Football Club København,,,,3000000.0,3500000.0,29.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.789,54.7,True,False
Tunisia,Tunisia,F,final_or_near_final,26,9,,DF,Adem Arous,adem arous,False,21,1,0,Kasımpaşa,1071742.0,Kasımpaşa A.Ş.,,,,4000000.0,4000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,54.6,True,False
Tunisia,Tunisia,F,final_or_near_final,26,10,,DF,Yan Valery,yan valery,False,27,21,0,Young Boys,406008.0,Berner Sport Club Young Boys,,,,1300000.0,7000000.0,21.0,0.0,21.0,1.0,4.0,85.5,Ligue 1,1832.0,20.356,18.931,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.345,52.1,True,True
Tunisia,Tunisia,F,final_or_near_final,26,11,,MF,Mortadha Ben Ouanes,mortadha ben ouanes,False,31,17,0,Kasımpaşa,230921.0,Kasımpaşa A.Ş.,,,,1500000.0,1600000.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,51.2,True,False
Tunisia,Tunisia,F,final_or_near_final,26,12,,DF,Dylan Bronn,dylan bronn,False,30,52,2,Servette,450417.0,Servette Football Club 1890 SA,,,,800000.0,7000000.0,52.0,2.0,13.0,1.0,2.0,86.1,Serie A,755.0,8.389,7.86,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.648,0.0,0.038,0.182,51.1,True,True
Tunisia,Tunisia,F,final_or_near_final,26,13,,FW,Hazem Mastouri,hazem mastouri,False,28,18,4,Dynamo Makhachkala,953150.0,Dinamo Makhachkala,,,,900000.0,900000.0,18.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.139,50.8,True,False
Tunisia,Tunisia,F,final_or_near_final,26,14,,GK,Aymen Dahmen,aymen dahmen,False,29,37,0,CS Sfaxien,569433.0,,,,,800000.0,1000000.0,37.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,49.7,True,False
Tunisia,Tunisia,F,final_or_near_final,26,15,,DF,Omar Rekik,omar rekik,False,24,4,0,Maribor,578292.0,Sparta Rotterdam,,,,600000.0,1000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,49.2,True,False
Tunisia,Tunisia,F,final_or_near_final,26,16,,FW,Rayan Elloumi,rayan elloumi,False,18,2,0,Vancouver Whitecaps FC,1273985.0,Vancouver Whitecaps FC,MLS,10.0,79.3,600000.0,600000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.155,49.1,True,False
Tunisia,Tunisia,F,final_or_near_final,26,17,,GK,Sabri Ben Hessen,sabri ben hessen,False,29,2,0,Étoile du Sahel,295381.0,,,,,400000.0,400000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,48.4,True,False
Tunisia,Tunisia,F,final_or_near_final,26,18,,DF,Moutaz Neffati,moutaz neffati,False,21,5,0,IFK Norrköping,1034598.0,IFK Norrköping,,,,0.0,0.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.532,46.8,True,False
Tunisia,Tunisia,F,final_or_near_final,26,19,,MF,Hannibal Mejbri,hannibal mejbri,False,23,44,1,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
